tweet_id	user_id	diag_final	TZ	time_indication	created_at	diag_start_interval	diag_end_interval
td6318096	um1307	0	America/Edmonton		2018-05-31 15:48:46+00:00		
td5870782	um1308	RT	America/Anchorage		2018-05-09 01:11:32+00:00		
td3617870	um1309	RT	Europe/London		2017-12-08 08:50:51+00:00		
td4429016	ud0674	1			2018-02-13 08:05:09+00:00		
td5323754	um0456	RT	America/New_York		2018-04-10 07:04:04+00:00		
td5314947	um0456	0	America/New_York		2018-04-09 19:26:20+00:00		
td7577995	um1310	RT			2018-08-15 07:26:57+00:00		
td6299271	um1310	0			2018-05-30 12:00:44+00:00		
td5240667	um1310	0			2018-04-05 12:23:21+00:00		
td4928974	um1310	RT			2018-03-18 12:55:42+00:00		
td4926154	um1310	RT			2018-03-18 07:25:55+00:00		
td4125422	um1310	0			2018-01-22 10:14:54+00:00		
td3428899	um1311	0	America/New_York		2017-11-19 23:01:01+00:00		
td4151434	um1312	RT			2018-01-24 12:59:56+00:00		
td3755584	ud0675	1	America/New_York		2017-12-21 03:24:12+00:00		
td2859865	ud0675	1	America/New_York		2017-09-15 01:27:07+00:00		
td2859863	ud0675	1	America/New_York		2017-09-15 01:27:00+00:00		
td3607720	um1313	RT			2017-12-07 12:57:11+00:00		
td6347000	um1314	RT	Europe/London		2018-06-02 14:47:56+00:00		
td3629630	ud0676	1	America/New_York	12 years ago	2017-12-09 15:01:00+00:00	2005-01-01	2005-12-31
td6352508	um1315	RT	Asia/Dubai		2018-06-02 22:47:23+00:00		
td7035498	ud0677	1			2018-07-14 15:08:36+00:00		
td4363653	ud0677	1			2018-02-07 22:58:05+00:00		
td3609606	um1317	RT			2017-12-07 16:23:46+00:00		
td2296287	um0099	0	America/New_York		2017-06-22 23:10:12+00:00		
td1467318	um0099	0	America/New_York		2016-11-17 02:01:09+00:00		
td1206119	um0099	0	America/New_York		2016-08-11 18:20:07+00:00		
td1206118	um0099	0	America/New_York		2016-08-11 18:20:06+00:00		
td6482326	um1318	RT	America/New_York		2018-06-10 23:39:31+00:00		
td7699379	um1319	RT			2018-08-22 02:38:49+00:00		
td2620437	um1320	0	America/Los_Angeles		2017-08-14 21:38:24+00:00		
td4263790	um0100	RT			2018-02-01 00:19:22+00:00		
td6351630	um1321	RT	Europe/London		2018-06-02 21:23:32+00:00		
td5717225	ud0678	1	Europe/London		2018-05-01 14:43:37+00:00		
td4224668	ud0679	1	America/Toronto	5 years ago	2018-01-30 16:41:28+00:00	2013-01-01	2013-12-31
td4517564	um0101	RT			2018-02-19 21:41:06+00:00		
td3446563	um1322	RT			2017-11-21 17:35:54+00:00		
td4268319	um0102	RT	America/Toronto		2018-02-01 01:56:44+00:00		
td7353919	um1323	RT	America/Los_Angeles		2018-08-02 08:06:36+00:00		
td6892896	um1323	RT	America/Los_Angeles		2018-07-05 21:14:36+00:00		
td6892894	um1323	RT	America/Los_Angeles		2018-07-05 21:14:35+00:00		
td6428402	um1323	RT	America/Los_Angeles		2018-06-07 18:30:23+00:00		
td5872597	um1323	RT	America/Los_Angeles		2018-05-09 03:12:37+00:00		
td3337421	ud0680	1	Europe/London	today	2017-11-10 09:56:08+00:00	2017-11-10	2017-11-10
td3648174	um1324	RT			2017-12-11 12:26:00+00:00		
td5875483	um0458	RT	Europe/London		2018-05-09 07:19:57+00:00		
td4676562	um0459	RT	Europe/London		2018-03-02 11:51:29+00:00		
td7800981	um0460	RT	America/Mexico_City		2018-08-27 21:54:43+00:00		
td6538503	ud0681	1		Last year	2018-06-14 01:26:42+00:00	2017-01-01	2017-12-31
td6525401	um0461	RT	Europe/London		2018-06-13 09:17:31+00:00		
td7941550	um0103	0	America/Vancouver		2018-09-04 18:20:15+00:00		
td4944976	um1326	0			2018-03-19 11:45:07+00:00		
td1471094	um0462	RT	Europe/London		2016-11-18 11:29:17+00:00		
td6442033	ud0682	1			2018-06-08 14:22:42+00:00		
td4794123	um0463	0			2018-03-10 01:54:45+00:00		
td2683418	um1327	0	America/Chicago		2017-08-23 14:11:27+00:00		
td6582042	um1328	0			2018-06-16 19:44:05+00:00		
td6253342	um1328	0			2018-05-27 05:48:11+00:00		
td6516918	um1329	RT			2018-06-12 21:02:38+00:00		
td3606875	um0465	RT	Europe/London		2017-12-07 10:52:28+00:00		
td6635286	um1330	0			2018-06-20 00:23:21+00:00		
td4250554	um0466	RT	America/New_York		2018-01-31 18:05:47+00:00		
td2311608	um0104	0			2017-06-25 23:43:06+00:00		
td3607087	um1331	RT	Europe/London		2017-12-07 11:26:40+00:00		
td7303895	ud0683	1	America/Chicago	Earlier this year	2018-07-30 13:57:12+00:00	2018-01-01	2018-07-30
td3920374	um1332	RT			2018-01-05 03:38:22+00:00		
td6476792	ud0684	1	America/New_York		2018-06-10 18:03:12+00:00		
td6517472	um1334	RT			2018-06-12 21:36:54+00:00		
td4666797	um1334	RT			2018-03-01 20:19:06+00:00		
td6729171	um1335	RT	America/New_York		2018-06-25 19:15:47+00:00		
td6937088	um1336	0	America/Los_Angeles		2018-07-08 17:05:27+00:00		
td6444551	um1336	0	America/Los_Angeles		2018-06-08 17:02:37+00:00		
td3613888	um1337	RT	Europe/London		2017-12-07 23:12:43+00:00		
td6354216	um1338	0	Europe/London		2018-06-03 01:34:20+00:00		
td5426905	um1339	0	America/Chicago		2018-04-15 23:20:14+00:00		
td4266943	um1340	RT	America/St_Johns		2018-02-01 01:28:51+00:00		
td3609669	um1341	RT			2017-12-07 16:30:59+00:00		
td1432416	um1342	0	America/Los_Angeles		2016-11-06 05:56:15+00:00		
td3612397	um0467	RT			2017-12-07 21:00:05+00:00		
td6504602	ud0685	1		7 months ago	2018-06-12 04:14:59+00:00	2017-11-01	2017-11-30
td3607491	um1343	RT			2017-12-07 12:24:10+00:00		
td4359997	ud0686	1	America/New_York	On June 27 2017	2018-02-07 18:03:49+00:00	2017-06-27	2017-06-27
td3781308	um1344	RT	Europe/London		2017-12-23 14:38:20+00:00		
td6449857	ud0687	1	America/Los_Angeles		2018-06-08 22:38:59+00:00		
td5668143	ud0687	1	America/Los_Angeles		2018-04-29 00:37:54+00:00		
td3023407	ud0688	1	America/Edmonton		2017-10-05 18:11:23+00:00		
td3608946	um1345	RT	Europe/London		2017-12-07 15:22:04+00:00		
td7446995	um1346	RT			2018-08-07 19:14:04+00:00		
td1534444	um1347	0			2016-12-11 15:07:46+00:00		
td1209062	um1348	0	America/Chicago		2016-08-12 20:23:08+00:00		
td5891683	ud0689	1	Europe/London	A couple of weeks ago	2018-05-09 23:06:45+00:00	2018-04-16	2018-04-29
td4530864	ud0690	1			2018-02-20 19:42:36+00:00		
td4016002	um1350	RT	America/New_York		2018-01-13 01:44:12+00:00		
td7445941	um1351	RT	Europe/London		2018-08-07 18:15:13+00:00		
td3422355	ud0691	1			2017-11-19 07:56:44+00:00		
td6478068	ud0692	1	Pacific/Port_Moresby	In december	2018-06-10 19:17:17+00:00	2017-12-01	2017-12-31
td3639833	um1353	RT			2017-12-10 16:47:37+00:00		
td4435448	um1354	0			2018-02-13 20:06:36+00:00		
td4275293	ud0693	1			2018-02-01 04:30:26+00:00		
td3611985	um1356	RT			2017-12-07 20:23:27+00:00		
td6547586	um0106	RT	America/New_York		2018-06-14 16:22:15+00:00		
td6474871	ud0694	1	Europe/London		2018-06-10 15:54:03+00:00		
td5933122	ud0694	1	Europe/London	recently	2018-05-11 21:10:15+00:00	2018-02-11	2018-05-11
td5431599	ud0694	1	Europe/London		2018-04-16 06:34:58+00:00		
td1348176	ud0695	1			2016-10-06 15:37:46+00:00		
td2911623	um1358	RT	America/New_York		2017-09-21 18:49:43+00:00		
td2319962	um0108	0	Africa/Johannesburg		2017-06-27 11:45:00+00:00		
td3780284	um0469	RT			2017-12-23 11:44:25+00:00		
td6526370	um0470	RT	Europe/London		2018-06-13 11:14:06+00:00		
td3606809	um1359	RT	Europe/London		2017-12-07 10:39:11+00:00		
td4263271	um0471	RT	America/Halifax		2018-02-01 00:08:28+00:00		
td6082916	um1360	0			2018-05-18 15:09:51+00:00		
td2824840	um1361	0			2017-09-10 18:48:09+00:00		
td7883590	um0109	0	America/New_York		2018-09-01 13:01:00+00:00		
td7796757	um0109	0	America/New_York		2018-08-27 17:32:00+00:00		
td3800235	ud0696	1	Europe/London	In October	2017-12-25 09:30:49+00:00	2017-10-01	2017-10-31
td3607578	um1362	RT			2017-12-07 12:37:19+00:00		
td3609263	um0472	RT	Europe/London		2017-12-07 15:49:59+00:00		
td5304508	um1363	RT	Europe/Zurich		2018-04-09 03:51:48+00:00		
td6531191	um1364	RT	America/Los_Angeles		2018-06-13 17:17:19+00:00		
td4400822	um1365	0			2018-02-10 23:49:20+00:00		
td6449597	um1367	0			2018-06-08 22:23:06+00:00		
td3732243	um1368	RT			2017-12-19 02:52:37+00:00		
td4245339	ud0697	1			2018-01-31 16:01:17+00:00		
td6246980	um1369	0			2018-05-26 17:45:40+00:00		
td7742591	ud0698	1	Asia/Manila	In 2009	2018-08-24 14:07:44+00:00	2009-01-01	2009-12-31
td3021115	ud0698	1	Asia/Manila	In 2009	2017-10-05 12:39:44+00:00	2009-01-01	2009-12-31
td3020754	ud0698	1	Asia/Manila	In 2009	2017-10-05 11:33:20+00:00	2009-01-01	2009-12-31
td6350744	um1370	RT			2018-06-02 20:03:54+00:00		
td3780842	um0474	RT			2017-12-23 13:18:47+00:00		
td4035014	um1371	RT			2018-01-14 20:00:02+00:00		
td3348538	um0475	RT	Pacific/Honolulu		2017-11-11 16:00:42+00:00		
td6594747	ud0699	1	America/Chicago	In 2015	2018-06-17 17:27:29+00:00	2015-01-01	2015-12-31
td5466745	ud0700	1	America/New_York	Last year	2018-04-18 04:54:17+00:00	2017-01-01	2017-12-31
td1283742	um1372	0			2016-09-12 21:31:52+00:00		
td4164360	um1373	RT	Asia/Kuching		2018-01-25 13:39:27+00:00		
td7251831	um0476	RT			2018-07-27 04:58:31+00:00		
td2205932	ud0701	1			2017-06-05 22:47:27+00:00		
td4523037	ud0702	1			2018-02-20 06:15:38+00:00		
td4284789	ud0703	1			2018-02-01 18:31:06+00:00		
td3609329	um0477	RT			2017-12-07 15:56:24+00:00		
td6485959	ud0704	1	America/New_York		2018-06-11 04:52:12+00:00		
td3984653	um1374	0			2018-01-10 12:47:59+00:00		
td4136571	um1375	RT			2018-01-23 06:46:23+00:00		
td7577999	um1376	RT			2018-08-15 07:27:17+00:00		
td2653343	um1377	0			2017-08-19 11:00:07+00:00		
td4025891	um0478	0			2018-01-14 00:27:35+00:00		
td5325365	um0479	RT			2018-04-10 10:15:24+00:00		
td5777388	um1379	RT			2018-05-04 10:07:37+00:00		
td6339271	ud0705	1		Just been	2018-06-01 22:59:07+00:00	2018-06-01	2018-06-01
td4556843	ud0706	1	America/Chicago	yesterday	2018-02-22 13:36:33+00:00	2018-02-21	2018-02-21
td2567597	um1380	RT			2017-08-07 04:32:54+00:00		
td6441130	ud0707	1	Africa/Lagos		2018-06-08 13:22:25+00:00		
td5623876	ud0708	1			2018-04-26 17:28:40+00:00		
td6799685	um1381	RT			2018-06-29 22:59:27+00:00		
td2586417	um1382	RT			2017-08-09 22:35:23+00:00		
td3743854	um0480	RT			2017-12-20 03:17:47+00:00		
td6514916	um0481	RT	Europe/London		2018-06-12 19:04:22+00:00		
td6313399	um1383	RT			2018-05-31 08:41:55+00:00		
td3610776	um0482	RT	Europe/London		2017-12-07 18:23:51+00:00		
td4545770	um1384	0			2018-02-21 20:01:15+00:00		
td6060132	um1385	RT			2018-05-17 15:53:12+00:00		
td3055933	ud0709	0	Europe/London		2017-10-09 21:31:19+00:00		
td1428661	ud0709	1	Europe/London		2016-11-04 20:14:01+00:00		
td5799356	um0483	0			2018-05-05 13:35:37+00:00		
td3636121	ud0710	1			2017-12-10 06:10:31+00:00		
td4252538	ud0711	1			2018-01-31 19:09:56+00:00		
td5130940	um1386	RT			2018-03-30 00:17:16+00:00		
td7241406	um1387	RT			2018-07-26 15:47:53+00:00		
td3606505	um1388	RT	Europe/London		2017-12-07 09:35:22+00:00		
td6510004	ud0712	1	America/Chicago		2018-06-12 13:57:35+00:00		
td6500814	ud0712	RT	America/Chicago		2018-06-11 23:30:08+00:00		
td3653437	um1389	RT			2017-12-11 22:05:27+00:00		
td8021710	ud0138	1			2018-09-08 20:50:11+00:00		
td7830872	ud0138	0			2018-08-29 15:25:35+00:00		
td7790581	ud0138	0			2018-08-27 09:16:11+00:00		
td7141513	ud0138	0			2018-07-20 19:39:13+00:00		
td3780298	um0485	RT			2017-12-23 11:47:43+00:00		
td5330992	um1390	RT			2018-04-10 16:52:05+00:00		
td5030426	um1391	RT	Europe/London		2018-03-24 08:00:49+00:00		
td4052916	um1391	0	Europe/London		2018-01-16 07:36:49+00:00		
td3851582	um1391	0	Europe/London		2017-12-30 09:29:49+00:00		
td2994537	um1391	0	Europe/London		2017-10-02 07:39:17+00:00		
td4242131	um0110	RT	America/Toronto		2018-01-31 14:55:40+00:00		
td4421031	ud0713	1	America/Chicago		2018-02-12 18:07:08+00:00		
td4750205	um0111	0			2018-03-07 06:27:47+00:00		
td6445454	ud0714	1			2018-06-08 18:01:44+00:00		
td3397529	um1392	0	America/Chicago		2017-11-16 17:20:51+00:00		
td7240020	um1393	RT			2018-07-26 14:12:13+00:00		
td2938403	ud0715	1	America/Chicago		2017-09-25 03:35:40+00:00		
td6531137	ud0716	1			2018-06-13 17:12:26+00:00		
td3607853	um1394	RT			2017-12-07 13:19:36+00:00		
td3614603	um0486	RT			2017-12-08 00:37:51+00:00		
td6484633	ud0717	1	America/Chicago		2018-06-11 02:55:41+00:00		
td5304486	um1395	0			2018-04-09 03:49:13+00:00		
td3196276	um1396	0			2017-10-26 04:18:18+00:00		
td5403481	um1397	0			2018-04-14 16:56:21+00:00		
td3199053	um1398	0			2017-10-26 13:37:39+00:00		
td3623794	um0487	RT	Africa/Johannesburg		2017-12-08 21:35:44+00:00		
td4603995	um1399	RT			2018-02-25 19:23:57+00:00		
td3790210	um1400	RT	Africa/Cairo		2017-12-24 11:05:14+00:00		
td5079371	um0488	RT			2018-03-27 06:10:15+00:00		
td6506509	ud0718	1	America/Los_Angeles		2018-06-12 07:39:18+00:00		
td7456420	um1401	RT	Europe/London		2018-08-08 08:53:51+00:00		
td7484608	um0489	RT			2018-08-09 21:09:56+00:00		
td7285780	ud0719	1	Europe/London	Two years this month since	2018-07-29 11:01:37+00:00	2016-07-01	2016-07-31
td3610924	um1402	RT			2017-12-07 18:37:00+00:00		
td5887312	um1403	RT			2018-05-09 19:35:36+00:00		
td2391105	um1404	0	America/Los_Angeles		2017-07-09 20:26:51+00:00		
td2134927	um1404	0	America/Los_Angeles		2017-05-22 15:21:12+00:00		
td7243819	um0490	0	America/New_York		2018-07-26 18:21:39+00:00		
td5569091	um1405	RT	America/New_York		2018-04-23 22:33:56+00:00		
td2951920	ud0720	1	America/New_York		2017-09-26 19:15:58+00:00		
td7224846	um1406	RT	Europe/London		2018-07-25 17:08:06+00:00		
td3618028	um1407	RT	Europe/London		2017-12-08 09:29:27+00:00		
td1417071	um1408	RT			2016-10-31 21:49:06+00:00		
td3165974	um1409	RT			2017-10-22 19:12:11+00:00		
td3607380	um1410	RT	Europe/London		2017-12-07 12:06:39+00:00		
td3610467	um1411	RT			2017-12-07 17:56:18+00:00		
td1415811	um0491	0			2016-10-31 14:05:14+00:00		
td3164796	um1412	0	America/New_York		2017-10-22 16:35:36+00:00		
td1947024	um1412	0	America/New_York		2017-04-06 00:36:16+00:00		
td5476558	um1413	RT			2018-04-18 19:11:50+00:00		
td3493883	um1414	0			2017-11-26 20:15:36+00:00		
td6526408	um0492	RT	Europe/London		2018-06-13 11:18:38+00:00		
td1222151	um1415	0			2016-08-18 12:57:37+00:00		
td6580180	ud0721	1		2 years since	2018-06-16 16:54:56+00:00	2016-06-16	2016-06-16
td6554231	ud0722	1			2018-06-14 23:43:59+00:00		
td5875906	um0494	RT			2018-05-09 08:01:40+00:00		
td6485722	um1416	RT			2018-06-11 04:32:08+00:00		
td6533207	um1417	RT			2018-06-13 19:26:15+00:00		
td7237857	um0495	RT	America/Toronto		2018-07-26 11:22:19+00:00		
td7613276	um1418	RT			2018-08-17 03:34:44+00:00		
td7591560	um1419	RT			2018-08-15 23:31:25+00:00		
td3773398	um0496	RT	Asia/Kuching		2017-12-22 18:22:54+00:00		
td3610366	um1420	RT			2017-12-07 17:46:05+00:00		
td3382194	um1421	0			2017-11-15 04:36:15+00:00		
td4566496	um1422	RT	America/New_York		2018-02-23 02:25:00+00:00		
td7337435	um0112	RT	America/Chicago		2018-08-01 11:25:00+00:00		
td5874077	um1423	RT			2018-05-09 04:52:34+00:00		
td6877158	um1424	0			2018-07-04 20:34:45+00:00		
td3606119	um1425	RT			2017-12-07 08:27:47+00:00		
td3608497	um1426	RT			2017-12-07 14:37:00+00:00		
td3403753	um1427	0	America/Phoenix		2017-11-17 06:38:07+00:00		
td7183992	ud0723	1	Europe/Zaporozhye		2018-07-23 11:49:54+00:00		
td4140836	um1428	RT	Asia/Kuching		2018-01-23 16:39:18+00:00		
td3323245	ud0724	1			2017-11-08 23:04:10+00:00		
td3601747	um1429	RT	Europe/London		2017-12-06 22:49:03+00:00		
td1556212	um1430	0	Europe/London		2016-12-19 20:46:09+00:00		
td3609349	um1431	RT	Europe/London		2017-12-07 15:57:56+00:00		
td4555177	um1432	RT			2018-02-22 10:22:32+00:00		
td4153152	um0497	RT	Asia/Kuala_Lumpur		2018-01-24 15:49:38+00:00		
td3443703	um0113	0	Europe/London		2017-11-21 11:15:27+00:00		
td3816470	ud0725	1			2017-12-27 00:14:37+00:00		
td3610635	um0498	RT			2017-12-07 18:12:21+00:00		
td7520420	um0499	RT	Asia/Riyadh		2018-08-11 22:38:13+00:00		
td3608093	um1434	RT			2017-12-07 13:47:13+00:00		
td3601583	um1435	RT			2017-12-06 22:35:28+00:00		
td5334794	ud0726	1			2018-04-10 20:40:58+00:00		
td3608901	um1436	RT	Europe/London		2017-12-07 15:17:15+00:00		
td5011687	um1437	RT			2018-03-23 04:03:17+00:00		
td3339139	ud0727	1	Europe/London	This time last year	2017-11-10 14:32:21+00:00	2016-11-01	2016-11-30
td3104569	um1438	0	America/Chicago		2017-10-15 18:14:36+00:00		
td3164805	um1440	RT			2017-10-22 16:36:40+00:00		
td4283568	um1441	RT	America/Chicago		2018-02-01 16:41:22+00:00		
td7151228	ud0728	1			2018-07-21 11:25:59+00:00		
td6974793	ud0728	1			2018-07-10 22:05:31+00:00		
td6782464	um1442	0			2018-06-28 21:17:33+00:00		
td6782462	um1442	0			2018-06-28 21:17:32+00:00		
td2056202	ud0729	1			2017-05-04 04:10:51+00:00		
td3608167	um0500	RT	Europe/London		2017-12-07 13:56:58+00:00		
td3620715	um1443	RT	Europe/London		2017-12-08 16:03:00+00:00		
td6526404	um1444	RT			2018-06-13 11:18:14+00:00		
td3614526	um1446	RT	Europe/London		2017-12-08 00:28:43+00:00		
td6521281	um1447	RT			2018-06-13 02:34:20+00:00		
td5996933	ud0730	1			2018-05-14 23:01:17+00:00		
td4538173	um1448	0	Africa/Windhoek		2018-02-21 06:54:52+00:00		
td6651010	um0501	RT	America/Chicago		2018-06-20 21:29:46+00:00		
td6431793	um0501	RT	America/Chicago		2018-06-07 22:17:23+00:00		
td3440377	um0501	0	America/Chicago		2017-11-21 01:43:47+00:00		
td3609196	um1449	RT			2017-12-07 15:44:57+00:00		
td3611814	um1450	RT			2017-12-07 20:04:30+00:00		
td3620524	um1451	RT			2017-12-08 15:41:49+00:00		
td3607285	um1452	RT			2017-12-07 11:54:20+00:00		
td6505670	ud0731	1		Since 2011	2018-06-12 06:12:55+00:00	2011-01-01	2011-12-31
td5077423	ud0731	0			2018-03-27 02:56:12+00:00		
td4428757	ud0731	1			2018-02-13 07:22:44+00:00		
td4051791	ud0731	1			2018-01-16 04:46:04+00:00		
td0535230	um1453	RT			2015-04-23 19:06:07+00:00		
td1415144	um1454	RT			2016-10-31 07:14:13+00:00		
td4936123	um0114	RT	Africa/Johannesburg		2018-03-18 21:26:42+00:00		
td3602328	um1455	RT	Europe/London		2017-12-06 23:41:27+00:00		
td3408511	um1456	0	America/New_York		2017-11-17 18:00:01+00:00		
td1657959	um0115	0	Europe/London		2017-01-21 20:11:33+00:00		
td6517890	um1457	RT			2018-06-12 22:06:31+00:00		
td3789240	um1458	RT			2017-12-24 08:12:37+00:00		
td6174931	um0502	RT	Africa/Nairobi		2018-05-22 17:24:00+00:00		
td5874611	um0116	RT			2018-05-09 05:44:30+00:00		
td5513470	um1459	0			2018-04-20 20:02:51+00:00		
td5704679	ud0732	1	Africa/Johannesburg		2018-04-30 22:26:10+00:00		
td3630254	um1460	RT	Europe/London		2017-12-09 16:13:00+00:00		
td6410597	ud0733	1	America/Chicago	Almost 6 years ago	2018-06-06 17:12:41+00:00	2012-06-06	2012-08-31
td4282907	um1461	RT			2018-02-01 15:44:19+00:00		
td6574238	ud0734	1	Europe/London	6 years ago	2018-06-16 06:06:35+00:00	2012-01-01	2012-12-31
td2885440	um1462	0			2017-09-18 14:25:12+00:00		
td1247435	um0503	0			2016-08-28 23:15:05+00:00		
td6815169	um0119	RT			2018-07-01 00:47:30+00:00		
td5614598	ud0735	1			2018-04-26 05:04:39+00:00		
td7267051	um0120	RT	America/New_York		2018-07-28 02:41:59+00:00		
td3622054	um1463	RT			2017-12-08 18:18:22+00:00		
td5885521	um1465	RT			2018-05-09 18:15:50+00:00		
td6921384	um1466	RT			2018-07-07 16:37:11+00:00		
td3611835	um1467	RT			2017-12-07 20:06:14+00:00		
td5207105	ud0736	1			2018-04-03 15:26:05+00:00		
td5016842	um1468	RT			2018-03-23 13:35:24+00:00		
td5900158	um1469	RT			2018-05-10 10:03:52+00:00		
td2897189	ud0737	1	America/Los_Angeles		2017-09-19 23:27:32+00:00		
td6311340	um1470	RT			2018-05-31 04:07:41+00:00		
td4138623	um0504	RT	Asia/Kuala_Lumpur		2018-01-23 12:35:59+00:00		
td4220886	um1471	0	Australia/Melbourne		2018-01-30 08:21:22+00:00		
td6423982	um0505	RT			2018-06-07 12:59:16+00:00		
td6505282	um1474	RT			2018-06-12 05:25:52+00:00		
td7342732	ud0738	1	Europe/Amsterdam	3 years ago	2018-08-01 17:48:12+00:00	2015-01-01	2015-12-31
td3266674	ud0739	1	America/Phoenix		2017-11-03 01:20:38+00:00		
td3998623	ud0740	1	Africa/Johannesburg		2018-01-11 16:41:47+00:00		
td3619298	um1475	RT	Europe/London		2017-12-08 13:13:38+00:00		
td5469853	ud0741	1		Just been	2018-04-18 11:16:10+00:00	2018-04-18	2018-04-18
td3785079	um0506	RT			2017-12-23 22:13:48+00:00		
td3606684	um0507	RT	Europe/London		2017-12-07 10:14:49+00:00		
td5875441	um1477	RT	Europe/London		2018-05-09 07:14:41+00:00		
td4071515	ud0742	1	Europe/London		2018-01-17 19:48:17+00:00		
td4135769	um0508	RT	Asia/Kuala_Lumpur		2018-01-23 04:39:12+00:00		
td6529729	um1478	RT			2018-06-13 15:35:57+00:00		
td4526242	um1479	RT			2018-02-20 13:11:09+00:00		
td4456930	um1480	0	Europe/Madrid		2018-02-15 09:10:07+00:00		
td4380862	um1480	0	Europe/Madrid		2018-02-09 08:10:07+00:00		
td4342277	um1480	0	Europe/Madrid		2018-02-06 07:57:23+00:00		
td5215238	ud0743	1	America/New_York		2018-04-03 23:45:00+00:00		
td6413243	um1481	RT			2018-06-06 20:06:15+00:00		
td3063344	ud0744	1		This time last year	2017-10-10 17:59:48+00:00	2016-10-01	2016-10-31
td4467503	um1482	0	America/Los_Angeles		2018-02-16 01:40:09+00:00		
td3450774	ud0745	1			2017-11-22 01:24:31+00:00		
td3778863	um0510	RT			2017-12-23 07:18:51+00:00		
td6519617	um0511	RT			2018-06-13 00:11:46+00:00		
td1423754	ud0746	1			2016-11-03 03:17:36+00:00		
td5920070	um1483	RT	America/Chicago		2018-05-11 06:49:51+00:00		
td3733988	um1484	RT	Asia/Manila		2017-12-19 06:50:30+00:00		
td3743778	um1485	RT			2017-12-20 03:08:20+00:00		
td6521071	ud0747	1	America/Chicago		2018-06-13 02:13:28+00:00		
td7648635	um0513	RT	Europe/Amsterdam		2018-08-19 08:35:40+00:00		
td6518408	um0514	RT			2018-06-12 22:35:04+00:00		
td2653735	um0515	RT	Europe/Rome		2017-08-19 12:44:16+00:00		
td2664453	um0121	RT	America/New_York		2017-08-20 23:53:17+00:00		
td3647712	um1488	RT			2017-12-11 11:01:00+00:00		
td2243565	um1489	RT			2017-06-13 13:22:43+00:00		
td3618705	um1490	RT	Europe/London		2017-12-08 11:48:33+00:00		
td7913972	um1491	0			2018-09-03 05:46:26+00:00		
td6353195	um1491	0			2018-06-02 23:47:37+00:00		
td5936902	um1491	0			2018-05-12 01:34:17+00:00		
td3609789	um1492	RT			2017-12-07 16:43:36+00:00		
td3619717	um1493	RT	Europe/London		2017-12-08 14:08:19+00:00		
td3565635	ud0748	1	America/Chicago		2017-12-03 16:34:23+00:00		
td7417291	ud0749	1			2018-08-06 02:40:01+00:00		
td1787402	um1494	RT	America/New_York		2017-02-21 20:08:05+00:00		
td1182374	um1494	RT	America/New_York		2016-08-01 15:46:54+00:00		
td3327562	ud0750	1			2017-11-09 11:31:38+00:00		
td4279242	ud0751	1	Europe/London		2018-02-01 07:36:46+00:00		
td6452685	ud0752	1		Two years ago	2018-06-09 03:30:41+00:00	2016-01-01	2016-12-31
td4149194	um0517	RT	Asia/Kuching		2018-01-24 07:07:15+00:00		
td3602819	um0518	RT	Europe/London		2017-12-07 00:41:09+00:00		
td3612075	um1495	RT			2017-12-07 20:33:24+00:00		
td3125412	um0519	RT	America/New_York		2017-10-17 23:09:42+00:00		
td6556823	um1496	RT	America/Chicago		2018-06-15 03:40:01+00:00		
td3226772	ud0753	1			2017-10-29 20:52:16+00:00		
td4072767	um1497	RT	America/Los_Angeles		2018-01-17 21:46:35+00:00		
td7559237	ud0754	1			2018-08-14 06:26:23+00:00		
td3764230	um1498	RT	America/Los_Angeles		2017-12-21 21:59:03+00:00		
td4406998	ud0755	1	Europe/London	Last year	2018-02-11 15:20:43+00:00	2017-01-01	2017-12-31
td4651719	ud0756	1	Asia/Kolkata		2018-02-28 21:45:32+00:00		
td1392402	um1499	RT			2016-10-22 14:43:45+00:00		
td3925425	um0520	0			2018-01-05 15:05:59+00:00		
td4143859	um0521	RT	Asia/Kuching		2018-01-23 21:09:27+00:00		
td7618646	um1500	0	America/Chicago		2018-08-17 12:45:08+00:00		
td3466516	um1500	0	America/Chicago		2017-11-23 18:20:04+00:00		
td3619784	um1501	RT			2017-12-08 14:17:56+00:00		
td4602176	ud0757	1		In 2005	2018-02-25 16:53:51+00:00	2005-01-01	2005-12-31
td1313069	um0522	0			2016-09-23 22:21:58+00:00		
td3777624	um1502	RT	Asia/Kuching		2017-12-23 03:17:08+00:00		
td6226645	ud0758	1	America/Chicago		2018-05-25 02:45:44+00:00		
td6906311	ud0759	1			2018-07-06 17:08:47+00:00		
td4353823	ud0759	1			2018-02-07 04:58:51+00:00		
td3668226	ud0759	1			2017-12-13 04:52:35+00:00		
td3755255	ud0760	1	America/Chicago	Some years ago	2017-12-21 02:43:36+00:00	2014-01-01	2015-12-31
td5858276	ud0761	1	America/Chicago		2018-05-08 13:36:33+00:00		
td6453477	um0523	RT	America/Chicago		2018-06-09 04:40:01+00:00		
td2623510	um1503	RT			2017-08-15 10:17:13+00:00		
td1227828	ud0762	1	Europe/London	recently	2016-08-20 16:25:32+00:00	2016-05-20	2016-08-20
td1462817	um0524	RT	Europe/London		2016-11-15 15:31:15+00:00		
td3130663	ud0763	1	America/New_York		2017-10-18 15:44:55+00:00		
